File,Mapping,Position
ncbi_manual_curation.tsv,ireA,53
ncbi_manual_curation.tsv,nheC,54
ncbi_manual_curation.tsv,arsB_pI258,55
ncbi_manual_curation.tsv,f17g,56
ncbi_manual_curation.tsv,tccP2,57
ncbi_manual_curation.tsv,arsB_R773,58
ncbi_manual_curation.tsv,espC,59
ncbi_manual_curation.tsv,tcdA,60
ncbi_manual_curation.tsv,epsilon-2,61
ncbi_manual_curation.tsv,pbp1a,62
ncbi_manual_curation.tsv,arsR_R46,63
ncbi_manual_curation.tsv,pbp1a,64
ncbi_manual_curation.tsv,bin_CdtB,65
ncbi_manual_curation.tsv,cpe,66
ncbi_manual_curation.tsv,iha,67
ncbi_manual_curation.tsv,pcoC,68
ncbi_manual_curation.tsv,espF,69
ncbi_manual_curation.tsv,capB,70
ncbi_manual_curation.tsv,ehxA,71
ncbi_manual_curation.tsv,nleA,72
ncbi_manual_curation.tsv,sat_auto,73
ncbi_manual_curation.tsv,arsR_pSX267,74
ncbi_manual_curation.tsv,aafA,75
ncbi_manual_curation.tsv,terE,76
ncbi_manual_curation.tsv,f17g,77
ncbi_manual_curation.tsv,tccP2,78
ncbi_manual_curation.tsv,espF,79
ncbi_manual_curation.tsv,arsB_pYV,80
ncbi_manual_curation.tsv,copB_Ehir,81
ncbi_manual_curation.tsv,epeA,82
ncbi_manual_curation.tsv,sat_auto,83
ncbi_manual_curation.tsv,f17g,84
ncbi_manual_curation.tsv,hreP,85
ncbi_manual_curation.tsv,sel33,87
ncbi_manual_curation.tsv,mtrA_Ngon,88
ncbi_manual_curation.tsv,iroN,89
ncbi_manual_curation.tsv,arsB_Lm,90
ncbi_manual_curation.tsv,agg5A,91
ncbi_manual_curation.tsv,aggC,92
ncbi_manual_curation.tsv,alpha-5,93
ncbi_manual_curation.tsv,klaC,94
ncbi_manual_curation.tsv,pbp1a,95
ncbi_manual_curation.tsv,stxA1a,96
ncbi_manual_curation.tsv,pbp2x,97
ncbi_manual_curation.tsv,espA,98
ncbi_manual_curation.tsv,espA,99
ncbi_manual_curation.tsv,stxA2f,100
ncbi_manual_curation.tsv,papG-II,101
ncbi_manual_curation.tsv,merB1,102
ncbi_manual_curation.tsv,stxA2c,103
ncbi_manual_curation.tsv,epsilon-2,104
ncbi_manual_curation.tsv,LHR_hsp20B,105
ncbi_manual_curation.tsv,ncrC,106
ncbi_manual_curation.tsv,stxA2a,107
ncbi_manual_curation.tsv,tccP2,108
ncbi_manual_curation.tsv,lukS-PV,109
ncbi_manual_curation.tsv,hblC,110
ncbi_manual_curation.tsv,epsilon-6,111
ncbi_manual_curation.tsv,beta-2,112
ncbi_manual_curation.tsv,yopM,113
ncbi_manual_curation.tsv,lukE,114
ncbi_manual_curation.tsv,espC,115
ncbi_manual_curation.tsv,tccP2,116
ncbi_manual_curation.tsv,cueA,117
ncbi_manual_curation.tsv,virF_Yersin,118
ncbi_manual_curation.tsv,lambda-2,119
ncbi_manual_curation.tsv,tcdR,120
ncbi_manual_curation.tsv,aafA,121
ncbi_manual_curation.tsv,tccP2,122
ncbi_manual_curation.tsv,epsilon-2,123
ncbi_manual_curation.tsv,pbp2x,124
ncbi_manual_curation.tsv,cnf1,125
ncbi_manual_curation.tsv,rho-1,126
ncbi_manual_curation.tsv,nleB,127
ncbi_manual_curation.tsv,cadD,128
ncbi_manual_curation.tsv,aggA,129
ncbi_manual_curation.tsv,espF,130
ncbi_manual_curation.tsv,alpha,131
ncbi_manual_curation.tsv,stxA2g,132
ncbi_manual_curation.tsv,arsB_Lm,133
ncbi_manual_curation.tsv,rho-2,134
ncbi_manual_curation.tsv,iroN,135
ncbi_manual_curation.tsv,nleA,136
ncbi_manual_curation.tsv,iroN,137
ncbi_manual_curation.tsv,pbp1a,138
ncbi_manual_curation.tsv,f17g,139
ncbi_manual_curation.tsv,pbp2x,140
ncbi_manual_curation.tsv,MerP_Gneg,141
ncbi_manual_curation.tsv,pbp2x,142
ncbi_manual_curation.tsv,papG-III,143
ncbi_manual_curation.tsv,alpha-2,144
ncbi_manual_curation.tsv,fedF,145
ncbi_manual_curation.tsv,aggA,146
ncbi_manual_curation.tsv,arsD_like,147
ncbi_manual_curation.tsv,cesD,148
ncbi_manual_curation.tsv,aafD,149
ncbi_manual_curation.tsv,arsC_thio,150
ncbi_manual_curation.tsv,yadA,151
ncbi_manual_curation.tsv,agg4A,152
ncbi_manual_curation.tsv,tccP2,153
ncbi_manual_curation.tsv,hlyA-alpha,154
ncbi_manual_curation.tsv,cdtB,155
ncbi_manual_curation.tsv,epsilon-6,156
ncbi_manual_curation.tsv,tccP2,157
ncbi_manual_curation.tsv,tcbA,158
ncbi_manual_curation.tsv,pbp2x,159
ncbi_manual_curation.tsv,eatA,160
ncbi_manual_curation.tsv,stxA1c,161
ncbi_manual_curation.tsv,yopJ_gen,162
ncbi_manual_curation.tsv,sel28,163
ncbi_manual_curation.tsv,lpfA1,165
ncbi_manual_curation.tsv,sej,166
ncbi_manual_curation.tsv,arsP,167
ncbi_manual_curation.tsv,tccP2,168
ncbi_manual_curation.tsv,lukE,169
ncbi_manual_curation.tsv,air,170
ncbi_manual_curation.tsv,lukD,172
ncbi_manual_curation.tsv,ibp,173
ncbi_manual_curation.tsv,iroN,174
ncbi_manual_curation.tsv,sodC1,175
ncbi_manual_curation.tsv,nleA,177
ncbi_manual_curation.tsv,stxA2f,178
ncbi_manual_curation.tsv,espB,179
ncbi_manual_curation.tsv,LHR_hsp20A,180
ncbi_manual_curation.tsv,iroN,181
ncbi_manual_curation.tsv,ireA,182
ncbi_manual_curation.tsv,arsC_thio,183
ncbi_manual_curation.tsv,seo,184
ncbi_manual_curation.tsv,arsR_K-12,185
ncbi_manual_curation.tsv,nleA,186
ncbi_manual_curation.tsv,sel,187
ncbi_manual_curation.tsv,cpb2,188
ncbi_manual_curation.tsv,epsilon-8,190
ncbi_manual_curation.tsv,tccP2,191
ncbi_manual_curation.tsv,gamma-6,192
ncbi_manual_curation.tsv,merC,193
ncbi_manual_curation.tsv,alpha-6,194
ncbi_manual_curation.tsv,tccP2,195
ncbi_manual_curation.tsv,tccP2,196
ncbi_manual_curation.tsv,aur,197
ncbi_manual_curation.tsv,pbp1a,198
ncbi_manual_curation.tsv,merB1,199
ncbi_manual_curation.tsv,MerP_Gneg,200
ncbi_manual_curation.tsv,tccP2,201
ncbi_manual_curation.tsv,f17g,202
ncbi_manual_curation.tsv,aggA,203
ncbi_manual_curation.tsv,nfaE,204
ncbi_manual_curation.tsv,iroN,205
ncbi_manual_curation.tsv,f17g,206
ncbi_manual_curation.tsv,scn,207
ncbi_manual_curation.tsv,alpha-6,208
ncbi_manual_curation.tsv,air,209
ncbi_manual_curation.tsv,espA,210
ncbi_manual_curation.tsv,espF,211
ncbi_manual_curation.tsv,pet,212
ncbi_manual_curation.tsv,copL,213
ncbi_manual_curation.tsv,f17g,214
ncbi_manual_curation.tsv,srpR,215
ncbi_manual_curation.tsv,nleA,217
ncbi_manual_curation.tsv,tccP2,218
ncbi_manual_curation.tsv,lpfA-O113,219
ncbi_manual_curation.tsv,epsilon-4,220
ncbi_manual_curation.tsv,pbp2x,221
ncbi_manual_curation.tsv,pbp2x,222
ncbi_manual_curation.tsv,tccP2,223
ncbi_manual_curation.tsv,iha,224
ncbi_manual_curation.tsv,nleB,225
ncbi_manual_curation.tsv,beta-2,226
ncbi_manual_curation.tsv,stxA1c,227
resfinder_manual_curation.tsv,(Phe)cpt_strepv,2
resfinder_manual_curation.tsv,(Bla)penA,5
resfinder_manual_curation.tsv,(Tet)tetR(G),8
resfinder_manual_curation.tsv,(Bla)PBP1b,9
resfinder_manual_curation.tsv,TETRM,4
resfinder_manual_curation.tsv,ZIPB,5
resfinder_manual_curation.tsv,ARSRM,6
resfinder_manual_curation.tsv,PCOB,17
resfinder_manual_curation.tsv,MODA,20
resfinder_manual_curation.tsv,FPVA,23
resfinder_manual_curation.tsv,PSTS,24
resfinder_manual_curation.tsv,AIOE,26
resfinder_manual_curation.tsv,FETB,27
resfinder_manual_curation.tsv,TUFAB,31
resfinder_manual_curation.tsv,TUFAB,36
resfinder_manual_curation.tsv,ARSBM,38
resfinder_manual_curation.tsv,COPL,39
resfinder_manual_curation.tsv,COPJ,44
resfinder_manual_curation.tsv,TUFAB,48
resfinder_manual_curation.tsv,DMEF,50
resfinder_manual_curation.tsv,ESTD,51
resfinder_manual_curation.tsv,WTPB,52
resfinder_manual_curation.tsv,TUFAB,55
resfinder_manual_curation.tsv,CUEP,56
resfinder_manual_curation.tsv,CUTE,57
resfinder_manual_curation.tsv,TETRM,58
resfinder_manual_curation.tsv,TUFAB,62
resfinder_manual_curation.tsv,COPB,66
resfinder_manual_curation.tsv,ZUPT,67
resfinder_manual_curation.tsv,SOXRB,69
resfinder_manual_curation.tsv,A16S,70
resfinder_manual_curation.tsv,CHRF,72
resfinder_manual_curation.tsv,A16S,74
resfinder_manual_curation.tsv,CADD,76
resfinder_manual_curation.tsv,HUPE,79
resfinder_manual_curation.tsv,TUFAB,84
resfinder_manual_curation.tsv,TUFAB,85
resfinder_manual_curation.tsv,ARRB,86
resfinder_manual_curation.tsv,SRPCC,92
resfinder_manual_curation.tsv,TERE,95
resfinder_manual_curation.tsv,CUTC,98
resfinder_manual_curation.tsv,FPTA,103
resfinder_manual_curation.tsv,PSTS,105
resfinder_manual_curation.tsv,COMR,107
resfinder_manual_curation.tsv,NHAA,108
resfinder_manual_curation.tsv,COPC,111
resfinder_manual_curation.tsv,MERP,114
resfinder_manual_curation.tsv,COPD,116
resfinder_manual_curation.tsv,FPVA,117
resfinder_manual_curation.tsv,TUFAB,122
resfinder_manual_curation.tsv,CADX,123
resfinder_manual_curation.tsv,COPR,132
resfinder_manual_curation.tsv,TUFAB,135
resfinder_manual_curation.tsv,TUFAB,140
resfinder_manual_curation.tsv,RICR,146
resfinder_manual_curation.tsv,ARSB,151
resfinder_manual_curation.tsv,FABI,152
resfinder_manual_curation.tsv,ZNUB,155
resfinder_manual_curation.tsv,NMTR,160
resfinder_manual_curation.tsv,SRPR,161
resfinder_manual_curation.tsv,VCER,162
resfinder_manual_curation.tsv,NIKA,165
resfinder_manual_curation.tsv,TUFAB,168
resfinder_manual_curation.tsv,TUFAB,170
resfinder_manual_curation.tsv,MERC,171
resfinder_manual_curation.tsv,PSTC,173
resfinder_manual_curation.tsv,ARSRM,176
resfinder_manual_curation.tsv,AIOB,177
resfinder_manual_curation.tsv,PBP1A,186
resfinder_manual_curation.tsv,MERB,187
resfinder_manual_curation.tsv,TRIAP,188
resfinder_manual_curation.tsv,MERB,189
resfinder_manual_curation.tsv,SODB,193
resfinder_manual_curation.tsv,CTPV,195
resfinder_manual_curation.tsv,FABL,196
resfinder_manual_curation.tsv,MERP,198
resfinder_manual_curation.tsv,TUFAB,199
resfinder_manual_curation.tsv,TUFAB,200
resfinder_manual_curation.tsv,ARSHN,207
resfinder_manual_curation.tsv,SMET,208
resfinder_manual_curation.tsv,KLAC,209
resfinder_manual_curation.tsv,TTGR,210
resfinder_manual_curation.tsv,ARSC,212
resfinder_manual_curation.tsv,ZNUB,213
resfinder_manual_curation.tsv,FURA,218
resfinder_manual_curation.tsv,PCOC,223
resfinder_manual_curation.tsv,SODB,224
resfinder_manual_curation.tsv,TUFAB,225
resfinder_manual_curation.tsv,RIDB,226
resfinder_manual_curation.tsv,COPBM,228
resfinder_manual_curation.tsv,MNTP,229
resfinder_manual_curation.tsv,IBPA,230
resfinder_manual_curation.tsv,FETB,232
resfinder_manual_curation.tsv,ARSBM,234
resfinder_manual_curation.tsv,HUPE,236
resfinder_manual_curation.tsv,NCCN,240
resfinder_manual_curation.tsv,SMTA,241
resfinder_manual_curation.tsv,PBP3,243
resfinder_manual_curation.tsv,SMTA,245
resfinder_manual_curation.tsv,MNTH,246
resfinder_manual_curation.tsv,CTPV,250
resfinder_manual_curation.tsv,MERA,251
resfinder_manual_curation.tsv,ARSP,252
resfinder_manual_curation.tsv,YGJH,253
resfinder_manual_curation.tsv,ACTP1,254
resfinder_manual_curation.tsv,FBPA,256
resfinder_manual_curation.tsv,FABI,261
resfinder_manual_curation.tsv,COPL,262
resfinder_manual_curation.tsv,TRGA,268
resfinder_manual_curation.tsv,ASMA,271
resfinder_manual_curation.tsv,ARSR,274
resfinder_manual_curation.tsv,EMRRSM,276
resfinder_manual_curation.tsv,CEUE,283
resfinder_manual_curation.tsv,DMER,284
resfinder_manual_curation.tsv,CUTR,290
resfinder_manual_curation.tsv,NIA,293
resfinder_manual_curation.tsv,NIRC,294
resfinder_manual_curation.tsv,COPA,296
resfinder_manual_curation.tsv,MERP,303
resfinder_manual_curation.tsv,RCNR,306
resfinder_manual_curation.tsv,CUTC,307
resfinder_manual_curation.tsv,TUFAB,309
resfinder_manual_curation.tsv,NCRCN,311
resfinder_manual_curation.tsv,ARSBM,312
resfinder_manual_curation.tsv,FBPB,316
resfinder_manual_curation.tsv,RPOS,318
resfinder_manual_curation.tsv,BHSA,321
resfinder_manual_curation.tsv,ARSBM,328
resfinder_manual_curation.tsv,SITA,329
resfinder_manual_curation.tsv,EMHR,331
resfinder_manual_curation.tsv,PBP2X,332
resfinder_manual_curation.tsv,QACR,334
resfinder_manual_curation.tsv,YDEI,338
resfinder_manual_curation.tsv,ASMA,342
resfinder_manual_curation.tsv,CHAA,343
resfinder_manual_curation.tsv,TUFAB,348
resfinder_manual_curation.tsv,TUFAB,352
resfinder_manual_curation.tsv,FURA,354
resfinder_manual_curation.tsv,ZUPT,361
resfinder_manual_curation.tsv,TUFAB,362
resfinder_manual_curation.tsv,CUEA,366
resfinder_manual_curation.tsv,SOXRB,367
resfinder_manual_curation.tsv,YJCG,368
resfinder_manual_curation.tsv,MERP,369
resfinder_manual_curation.tsv,COPL,373
resfinder_manual_curation.tsv,CRDA,383
resfinder_manual_curation.tsv,TUFAB,384
resfinder_manual_curation.tsv,TTGW,385
resfinder_manual_curation.tsv,MERB,386
resfinder_manual_curation.tsv,A16S,392
resfinder_manual_curation.tsv,ARSC,393
resfinder_manual_curation.tsv,fmtC,0
resfinder_manual_curation.tsv,PBP-1A,1
resfinder_manual_curation.tsv,PBP-1B,2
resfinder_manual_curation.tsv,PBP-2X,3
resfinder_manual_curation.tsv,penA,4
resfinder_manual_curation.tsv,tetracycline_resistance_protein,10
resfinder_manual_curation.tsv,cob(I)alamin adenolsyltransferase,12
resfinder_manual_curation.tsv,cystathionine beta-lyase patB,13
resfinder_manual_curation.tsv,gi|1011730119|ref|WP_062573757.1|,0
resfinder_manual_curation.tsv,gi|959842010|ref|WP_058129832.1|,1
resfinder_manual_curation.tsv,gi|32345844|gb|AAM97216.1|,2
resfinder_manual_curation.tsv,gi|730235537|ref|WP_033940563.1|,3
resfinder_manual_curation.tsv,gi|959880686|ref|WP_058154928.1|,4
resfinder_manual_curation.tsv,gi|518315499|ref|WP_019485706.1|,5
resfinder_manual_curation.tsv,gi|501022077|ref|WP_012074742.1|,6
resfinder_manual_curation.tsv,AAP46635,7
resfinder_manual_curation.tsv,gi|730515606|ref|WP_034033846.1|,8
resfinder_manual_curation.tsv,gi|686194009|ref|WP_031805927.1|,9
resfinder_manual_curation.tsv,AAP46601,10
resfinder_manual_curation.tsv,gi|32345878|gb|AAM97233.1|,11
resfinder_manual_curation.tsv,gi|693041994|ref|WP_032213584.1|,12
resfinder_manual_curation.tsv,AAL77081,13
resfinder_manual_curation.tsv,gi|32345882|gb|AAM97235.1|,14
resfinder_manual_curation.tsv,AAA25465,15
resfinder_manual_curation.tsv,CAO91608,16
resfinder_manual_curation.tsv,gi|730239405|ref|WP_033943848.1|,17
resfinder_manual_curation.tsv,AAP46581,18
resfinder_manual_curation.tsv,gi|32345908|gb|AAM97248.1|,19
resfinder_manual_curation.tsv,gi|602747670|gb|EYU08172.1|,20
resfinder_manual_curation.tsv,gi|489254542|ref|WP_003162522.1|,21
resfinder_manual_curation.tsv,CAO91621,22
resfinder_manual_curation.tsv,gi|554679166|ref|WP_023180168.1|,23
resfinder_manual_curation.tsv,AAN61107,24
resfinder_manual_curation.tsv,AAB08925,25
resfinder_manual_curation.tsv,gi|553782114|ref|WP_023113693.1|,26
resfinder_manual_curation.tsv,CAO91626,27
resfinder_manual_curation.tsv,gi|749308249|ref|WP_040132379.1|,28
resfinder_manual_curation.tsv,gi|953524688|ref|WP_058010482.1|,29
resfinder_manual_curation.tsv,AAP46583,30
resfinder_manual_curation.tsv,gi|730234224|ref|WP_033939530.1|,31
resfinder_manual_curation.tsv,gi|730385713|ref|WP_034003307.1|,32
resfinder_manual_curation.tsv,NC_002516.2.880362.p01,33
resfinder_manual_curation.tsv,gi|959907095|ref|WP_058171579.1|,34
resfinder_manual_curation.tsv,gi|3646369|emb|CAA07694.1|,35
resfinder_manual_curation.tsv,gi|323161554|gb|EFZ47443.1|,36
resfinder_manual_curation.tsv,gi|959901593|ref|WP_058168023.1|,37
resfinder_manual_curation.tsv,gi|489549056|ref|WP_003453693.1|,38
resfinder_manual_curation.tsv,gi|501654546|ref|WP_012613742.1|,39
resfinder_manual_curation.tsv,gi|828386578|gb|AKK51649.1|,40
resfinder_manual_curation.tsv,AAP46608,41
resfinder_manual_curation.tsv,AAP46632,42
resfinder_manual_curation.tsv,gi|959848339|ref|WP_058133601.1|,43
resfinder_manual_curation.tsv,gi|959914645|ref|WP_058177542.1|,44
resfinder_manual_curation.tsv,gi|553755386|ref|WP_023088115.1|,45
resfinder_manual_curation.tsv,gi|489183136|ref|WP_003092577.1|,46
resfinder_manual_curation.tsv,CAO91615,47
resfinder_manual_curation.tsv,BAD00902,48
resfinder_manual_curation.tsv,gi|730665014|ref|WP_034066709.1|,49
resfinder_manual_curation.tsv,ZP_02722595,50
resfinder_manual_curation.tsv,gi|919846213|ref|WP_052897248.1|,51
resfinder_manual_curation.tsv,ZP_01788419,52
resfinder_manual_curation.tsv,gi|730437356|ref|WP_034014953.1|,53
resfinder_manual_curation.tsv,gi|917561233|ref|WP_052156623.1|,54
resfinder_manual_curation.tsv,CAO91617,55
resfinder_manual_curation.tsv,gi|345394503|gb|EGX24263.1|,56
resfinder_manual_curation.tsv,gi|743509803|ref|WP_039027538.1|,57
resfinder_manual_curation.tsv,EDJ91555,58
resfinder_manual_curation.tsv,gi|489221431|ref|WP_003129875.1|,59
resfinder_manual_curation.tsv,gi|553789261|ref|WP_023120513.1|,60
resfinder_manual_curation.tsv,gi|730653274|ref|WP_034064582.1|,61
resfinder_manual_curation.tsv,gi|730522696|ref|WP_034035891.1|,62
resfinder_manual_curation.tsv,CAO91614,63
resfinder_manual_curation.tsv,gi|544850065|ref|WP_021265147.1|,64
resfinder_manual_curation.tsv,gi|583220510|ref|WP_024156474.1|,65
resfinder_manual_curation.tsv,gi|135616|sp|P28815.1|TETC_ECOLX,66
resfinder_manual_curation.tsv,AAP46614,67
resfinder_manual_curation.tsv,gi|32345876|gb|AAM97232.1|,68
resfinder_manual_curation.tsv,NP_357898,69
resfinder_manual_curation.tsv,gi|552691766|gb|ERZ05289.1|,70
resfinder_manual_curation.tsv,EDK78328,71
resfinder_manual_curation.tsv,gi|504416866|ref|WP_014603968.1|,72
resfinder_manual_curation.tsv,gi|489246765|ref|WP_003154928.1|,73
resfinder_manual_curation.tsv,AAP46594,74
resfinder_manual_curation.tsv,gi|640474933|ref|WP_024915411.1|,75
resfinder_manual_curation.tsv,YP_208590,76
resfinder_manual_curation.tsv,gi|32345896|gb|AAM97242.1|,77
resfinder_manual_curation.tsv,gi|730382847|ref|WP_034002332.1|,78
resfinder_manual_curation.tsv,ZP_00156276,79
resfinder_manual_curation.tsv,gi|254966945|gb|ACT97500.1|,80
resfinder_manual_curation.tsv,YP_001290033,81
resfinder_manual_curation.tsv,YP_002737588,82
resfinder_manual_curation.tsv,AAP46617,83
resfinder_manual_curation.tsv,ACF30471,84
resfinder_manual_curation.tsv,gi|959854208|ref|WP_058137685.1|,85
resfinder_manual_curation.tsv,NC_002516.2.880183.p01,86
resfinder_manual_curation.tsv,gi|32345872|gb|AAM97230.1|,87
resfinder_manual_curation.tsv,AAP46585,88
resfinder_manual_curation.tsv,gi|32345900|gb|AAM97244.1|,89
resfinder_manual_curation.tsv,gi|921164489|ref|WP_053110392.1|,90
resfinder_manual_curation.tsv,gi|730682684|ref|WP_034069871.1|,91
resfinder_manual_curation.tsv,CAO91607,92
resfinder_manual_curation.tsv,gi|959839646|ref|WP_058128275.1|,93
resfinder_manual_curation.tsv,gi|959863859|ref|WP_058143230.1|,94
resfinder_manual_curation.tsv,gi|553798151|ref|WP_023128666.1|,95
resfinder_manual_curation.tsv,gi|489200414|ref|WP_003109635.1|,96
resfinder_manual_curation.tsv,gi|960295466|ref|WP_058214460.1|,97
resfinder_manual_curation.tsv,gi|32345886|gb|AAM97237.1|,98
resfinder_manual_curation.tsv,gi|685892557|ref|WP_031633792.1|,99
resfinder_manual_curation.tsv,YP_001693856,100
resfinder_manual_curation.tsv,AAP46605,101
resfinder_manual_curation.tsv,AAC95456,102
resfinder_manual_curation.tsv,AAF17268,103
resfinder_manual_curation.tsv,gi|751314291|ref|WP_041021175.1|,104
resfinder_manual_curation.tsv,gi|730474171|ref|WP_034023520.1|,105
resfinder_manual_curation.tsv,gi|685904080|ref|WP_031644138.1|,106
resfinder_manual_curation.tsv,gi|32345874|gb|AAM97231.1|,107
resfinder_manual_curation.tsv,gi|759433858|ref|WP_043156446.1|,108
resfinder_manual_curation.tsv,ABJ55333,109
resfinder_manual_curation.tsv,gi|730397869|ref|WP_034006484.1|,110
resfinder_manual_curation.tsv,AAP46622,111
resfinder_manual_curation.tsv,gi|685980171|ref|WP_031687995.1|,112
resfinder_manual_curation.tsv,gi|730242297|ref|WP_033946265.1|,113
resfinder_manual_curation.tsv,P14677,114
resfinder_manual_curation.tsv,EDK70037,115
resfinder_manual_curation.tsv,gi|896408119|ref|WP_049345021.1|,116
resfinder_manual_curation.tsv,NC_010558.1.6275977.p01,117
resfinder_manual_curation.tsv,AF326777.3.gene22.p01,118
resfinder_manual_curation.tsv,AAP46606,119
resfinder_manual_curation.tsv,gi|490474978|ref|WP_004345400.1|,120
resfinder_manual_curation.tsv,gi|32345894|gb|AAM97241.1|,121
resfinder_manual_curation.tsv,P0A0U8,122
resfinder_manual_curation.tsv,gi|927320959|ref|WP_053813481.1|,123
resfinder_manual_curation.tsv,AAM97249,124
resfinder_manual_curation.tsv,gi|959846504|ref|WP_058132686.1|,125
resfinder_manual_curation.tsv,gi|970550885|ref|WP_058814714.1|,126
resfinder_manual_curation.tsv,gi|446993873|ref|WP_001071129.1|,127
resfinder_manual_curation.tsv,gi|817673615|ref|WP_046638754.1|,128
resfinder_manual_curation.tsv,CAO91622,129
resfinder_manual_curation.tsv,gi|1031778566|ref|WP_064126137.1|,130
resfinder_manual_curation.tsv,gi|32345898|gb|AAM97243.1|,131
resfinder_manual_curation.tsv,gi|32345766|gb|AAM97177.1|,132
resfinder_manual_curation.tsv,P57296,133
resfinder_manual_curation.tsv,BAB86942,134
resfinder_manual_curation.tsv,AF101781.1.gene1.p01,135
resfinder_manual_curation.tsv,AAC22099,136
resfinder_manual_curation.tsv,gi|959864218|ref|WP_058143399.1|,137
resfinder_manual_curation.tsv,AAP46600,138
resfinder_manual_curation.tsv,YP_002735431,139
resfinder_manual_curation.tsv,gi|32345888|gb|AAM97238.1|,140
resfinder_manual_curation.tsv,ZP_04597435,141
resfinder_manual_curation.tsv,CAO91630,142
resfinder_manual_curation.tsv,gi|763407621|ref|WP_044264215.1|,143
resfinder_manual_curation.tsv,gi|757444661|ref|WP_042741303.1|,144
resfinder_manual_curation.tsv,AAP46619,145
resfinder_manual_curation.tsv,gi|754803992|ref|WP_042167105.1|,146
resfinder_manual_curation.tsv,AAP46597,147
resfinder_manual_curation.tsv,AAP46588,148
resfinder_manual_curation.tsv,gi|32345906|gb|AAM97247.1|,149
resfinder_manual_curation.tsv,gi|730454835|ref|WP_034018922.1|,150
resfinder_manual_curation.tsv,gi|959873071|ref|WP_058149474.1|,151
resfinder_manual_curation.tsv,gi|447201629|ref|WP_001278885.1|,152
resfinder_manual_curation.tsv,AAP46611,153
resfinder_manual_curation.tsv,gi|32345902|gb|AAM97245.1|,154
resfinder_manual_curation.tsv,gi|32345862|gb|AAM97225.1|,155
resfinder_manual_curation.tsv,gi|553797237|ref|WP_023127796.1|,156
resfinder_manual_curation.tsv,gi|488189171|ref|WP_002260379.1|,157
resfinder_manual_curation.tsv,CAD70592,158
resfinder_manual_curation.tsv,gi|692974498|ref|WP_032166642.1|,159
resfinder_manual_curation.tsv,AM180355.1.gene2260.p01,160
resfinder_manual_curation.tsv,gi|565828994|ref|WP_023912825.1|,161
resfinder_manual_curation.tsv,gi|959926073|ref|WP_058185040.1|,162
resfinder_manual_curation.tsv,AAP46602,163
resfinder_manual_curation.tsv,AAC45547,164
resfinder_manual_curation.tsv,AAP46604,165
resfinder_manual_curation.tsv,gi|489831097|ref|WP_003734834.1|,166
resfinder_manual_curation.tsv,YP_002467958,167
resfinder_manual_curation.tsv,AAP46577,168
resfinder_manual_curation.tsv,CAO91616,169
resfinder_manual_curation.tsv,gi|553772467|ref|WP_023104399.1|,170
resfinder_manual_curation.tsv,gi|501976562|ref|WP_012681429.1|,171
resfinder_manual_curation.tsv,gi|730685230|ref|WP_034070483.1|,172
resfinder_manual_curation.tsv,YP_002741884,173
resfinder_manual_curation.tsv,AF326777.3.gene21.p01,174
resfinder_manual_curation.tsv,AAP46613,175
resfinder_manual_curation.tsv,YP_248152,176
resfinder_manual_curation.tsv,U58210.1.gene4.p01,177
resfinder_manual_curation.tsv,ZP_00155442,178
resfinder_manual_curation.tsv,YP_002792444,179
resfinder_manual_curation.tsv,CAO91620,180
resfinder_manual_curation.tsv,gi|32345868|gb|AAM97228.1|,181
resfinder_manual_curation.tsv,gi|759851378|ref|WP_043542908.1|,182
resfinder_manual_curation.tsv,gi|32345836|gb|AAM97212.1|,183
resfinder_manual_curation.tsv,gi|985613534|ref|WP_060853009.1|,184
resfinder_manual_curation.tsv,gi|489191328|ref|WP_003100686.1|,185
resfinder_manual_curation.tsv,gi|730303878|ref|WP_033978962.1|,186
resfinder_manual_curation.tsv,gi|446993875|ref|WP_001071131.1|,187
resfinder_manual_curation.tsv,AAP46620,188
resfinder_manual_curation.tsv,gi|730479876|ref|WP_034024589.1|,189
resfinder_manual_curation.tsv,gi|730408915|ref|WP_034009100.1|,190
resfinder_manual_curation.tsv,gi|959855197|ref|WP_058138287.1|,191
resfinder_manual_curation.tsv,gi|32345914|gb|AAM97251.1|,192
resfinder_manual_curation.tsv,AAP46609,193
resfinder_manual_curation.tsv,gi|852318139|ref|WP_048338017.1|,194
resfinder_manual_curation.tsv,gi|730307282|ref|WP_033979566.1|,195
resfinder_manual_curation.tsv,gi|653201367|gb|KEA22378.1|,196
resfinder_manual_curation.tsv,gi|599938140|gb|EYI48463.1|,197
resfinder_manual_curation.tsv,gi|496671020|ref|WP_009313510.1|,198
resfinder_manual_curation.tsv,AAP46624,199
resfinder_manual_curation.tsv,CAO91609,200
resfinder_manual_curation.tsv,gi|501021964|ref|WP_012074629.1|,201
resfinder_manual_curation.tsv,gi|135617|sp|P28816.1|TETD_ECOLX,202
resfinder_manual_curation.tsv,ZP_02709163,203
resfinder_manual_curation.tsv,gi|1042738957|ref|WP_065301739.1|,204
resfinder_manual_curation.tsv,AAP46590,205
resfinder_manual_curation.tsv,gi|959874152|ref|WP_058150234.1|,206
resfinder_manual_curation.tsv,AAF17264,207
resfinder_manual_curation.tsv,AAF17269,208
resfinder_manual_curation.tsv,gi|959897454|ref|WP_058165306.1|,209
resfinder_manual_curation.tsv,CAO91624,210
